     2    13    5679.000      -0.270       4.800       1.444       1.453
     2    13    4673.000      -0.290       4.800       0.564       0.576
     2    13    5358.000      -0.250       4.800       1.216       1.240
     2    13    5026.000      -0.260       4.800       0.932       0.940
     2    13    5418.000      -0.370       4.800       1.183       1.184
     2    13    5571.000      -0.450       4.800       1.206       1.218
     2    13    5966.000       0.140       4.800       2.063       2.081
     2    13    5675.000      -0.750       4.800       0.994       1.003
     2    13    5782.000      -0.740       4.800       1.080       1.048
     2    13    4987.000      -1.320       4.800       0.307       0.320
     2    13    5633.000       0.270       4.800       1.966       1.960
     2    13    5865.000       0.100       4.800       1.931       1.966
     2    13    5782.000      -0.040       4.800       1.689       1.755
     2    13    5330.000       0.070       4.800       1.482       1.486
     2    13    5090.000      -0.600       4.800       0.745       0.754
     2    13    5740.000       0.250       4.800       2.063       2.035
     2    13    6417.000      -0.020       4.800       2.157       2.080
     2    13    6003.000       0.120       4.800       2.084       2.081
     2    13    5842.000      -0.030       4.800       1.834       1.805
     2    13    5664.000      -0.340       4.800       1.381       1.376
     2    13    4994.000       0.070       4.800       1.182       1.144
     2    13    5412.000      -0.100       4.800       1.409       1.413
     2    13    4797.000      -0.220       4.800       0.730       0.743
     2    13    5868.000       0.230       4.800       2.077       2.117
     2    13    4756.000      -0.350       4.800       0.618       0.623
     2    13    5240.000       0.180       4.800       1.515       1.486
     2    13    5253.000      -0.530       4.800       0.968       0.932
     2    13    4740.000      -0.060       4.800       0.809       0.783
     2    13    5087.000      -0.200       4.800       1.049       1.041
     2    13    5582.000       0.000       4.800       1.649       1.646
     2    13    5224.000       0.020       4.800       1.343       1.342
     2    13    5954.000      -0.010       4.800       1.906       1.897
     2    13    4983.000      -0.120       4.800       0.998       0.998
     2    13    5075.000       0.020       4.800       1.206       1.193
     2    13    4899.000       0.000       4.800       0.953       0.994
     2    13    5209.000      -0.040       4.800       1.372       1.280
     2    13    6200.000       0.130       4.800       2.186       2.203
     2    13    5123.000      -0.080       4.800       1.199       1.166
     2    13    6203.000       0.300       4.800       2.367       2.417
     2    13    5756.000      -0.050       4.800       1.778       1.726
     2    13    5610.000       0.090       4.800       1.750       1.758
     2    13    6758.000       0.070       4.800       2.085       2.256
     2    13    6285.000      -0.400       4.800       1.423       1.505
     2    13    5593.000      -0.100       4.800       1.531       1.558
     2    13    5871.000      -0.380       4.800       1.426       1.442
     2    13    5893.000       0.130       4.800       1.978       2.020
     2    13    6403.000       0.090       4.800       2.302       2.231
     2    13    5508.000       0.190       4.800       1.746       1.763
     2    13    4728.000      -0.350       4.800       0.616       0.596
     2    13    5707.000      -0.390       4.800       1.325       1.353
     2    13    5775.000      -0.410       4.800       1.364       1.368
     2    13    4987.000      -0.030       4.800       1.105       1.066
     2    13    5954.000      -0.270       4.800       1.574       1.597
     2    13    5425.000      -0.040       4.800       1.486       1.477
     2    13    6557.000      -0.060       4.800       2.118       2.042
     2    13    5403.000       0.070       4.800       1.575       1.555
     2    13    4852.000      -0.320       4.800       0.706       0.733
     2    13    5022.000      -0.120       4.800       1.057       1.037
     2    13    5313.000      -0.160       4.800       1.299       1.277
     2    13    5914.000       0.330       4.800       2.265       2.268
     2    13    6372.000      -0.050       4.800       2.077       2.025
     2    13    5085.000      -0.410       4.800       0.883       0.884
     2    13    6102.000       0.130       4.800       2.083       2.152
     2    13    6152.000      -0.300       4.800       1.610       1.626
     2    13    6143.000      -0.680       4.800       1.135       1.148
     2    13    6054.000       0.120       4.800       2.066       2.112
     2    13    5006.000      -1.230       4.800       0.352       0.359
     2    13    5417.000      -0.780       4.800       0.852       0.852
     2    13    5958.000      -0.040       4.800       1.841       1.865
     2    13    5778.000      -0.250       4.800       1.581       1.532
     2    13    5819.000      -0.030       4.800       1.765       1.790
     2    13    5765.000       0.190       4.800       1.974       1.990
     2    13    4806.000      -0.030       4.800       0.896       0.874
     2    13    5011.000      -0.170       4.800       0.992       0.990
     2    13    4856.000      -0.170       4.800       0.838       0.835
     2    13    5557.000      -0.050       4.800       1.541       1.578
     2    13    4923.000      -0.130       4.800       0.906       0.930
     2    13    6290.000      -0.140       4.800       1.865       1.875
     2    13    5516.000      -0.390       4.800       1.238       1.236
     2    13    5530.000      -0.080       4.800       1.530       1.528
     2    13    5858.000       0.030       4.800       1.873       1.883
     2    13    5626.000      -0.630       4.800       1.064       1.088
     2    13    5948.000      -0.620       4.800       1.240       1.208
     2    13    4958.000      -0.030       4.800       1.065       1.036
     2    13    5713.000      -0.090       4.800       1.666       1.655
     2    13    5864.000       0.020       4.800       1.821       1.875
     2    13    5908.000      -0.710       4.800       1.124       1.107
     2    13    6416.000       0.150       4.800       2.392       2.316
     2    13    5657.000       0.190       4.800       1.876       1.899
     2    13    5747.000       0.370       4.800       2.195       2.172
     2    13    5823.000      -0.340       4.800       1.527       1.462
     2    13    5968.000      -0.510       4.800       1.358       1.332
     2    13    6216.000      -0.580       4.800       1.303       1.265
