   108    49    6900.000       0.950       0.455
   108    50    6900.000       1.000       0.426
   109     0    6925.000      -1.500      -0.089
   109     1    6925.000      -1.450      -0.039
   109     2    6925.000      -1.400       0.010
   109     3    6925.000      -1.350       0.057
   109     4    6925.000      -1.300       0.103
   109     5    6925.000      -1.250       0.147
   109     6    6925.000      -1.200       0.189
   109     7    6925.000      -1.150       0.229
   109     8    6925.000      -1.100       0.268
   109     9    6925.000      -1.050       0.305
   109    10    6925.000      -1.000       0.341
   109    11    6925.000      -0.950       0.375
   109    12    6925.000      -0.900       0.407
   109    13    6925.000      -0.850       0.438
   109    14    6925.000      -0.800       0.467
   109    15    6925.000      -0.750       0.494
   109    16    6925.000      -0.700       0.520
   109    17    6925.000      -0.650       0.544
   109    18    6925.000      -0.600       0.567
   109    19    6925.000      -0.550       0.587
   109    20    6925.000      -0.500       0.606
   109    21    6925.000      -0.450       0.624
   109    22    6925.000      -0.400       0.640
   109    23    6925.000      -0.350       0.654
   109    24    6925.000      -0.300       0.666
   109    25    6925.000      -0.250       0.677
   109    26    6925.000      -0.200       0.687
   109    27    6925.000      -0.150       0.694
   109    28    6925.000      -0.100       0.700
   109    29    6925.000      -0.050       0.704
   109    30    6925.000       0.000       0.707
   109    31    6925.000       0.050       0.708
   109    32    6925.000       0.100       0.707
   109    33    6925.000       0.150       0.705
   109    34    6925.000       0.200       0.701
   109    35    6925.000       0.250       0.695
   109    36    6925.000       0.300       0.688
   109    37    6925.000       0.350       0.679
   109    38    6925.000       0.400       0.669
   109    39    6925.000       0.450       0.657
   109    40    6925.000       0.500       0.643
   109    41    6925.000       0.550       0.627
   109    42    6925.000       0.600       0.610
   109    43    6925.000       0.650       0.591
   109    44    6925.000       0.700       0.571
   109    45    6925.000       0.750       0.549
   109    46    6925.000       0.800       0.525
   109    47    6925.000       0.850       0.500
   109    48    6925.000       0.900       0.473
   109    49    6925.000       0.950       0.444
   109    50    6925.000       1.000       0.414
   110     0    6950.000      -1.500      -0.136
   110     1    6950.000      -1.450      -0.083
   110     2    6950.000      -1.400      -0.032
   110     3    6950.000      -1.350       0.017
   110     4    6950.000      -1.300       0.065
   110     5    6950.000      -1.250       0.111
   110     6    6950.000      -1.200       0.155
   110     7    6950.000      -1.150       0.198
   110     8    6950.000      -1.100       0.238
   110     9    6950.000      -1.050       0.277
   110    10    6950.000      -1.000       0.315
   110    11    6950.000      -0.950       0.350
   110    12    6950.000      -0.900       0.384
   110    13    6950.000      -0.850       0.417
   110    14    6950.000      -0.800       0.447
   110    15    6950.000      -0.750       0.476
   110    16    6950.000      -0.700       0.503
   110    17    6950.000      -0.650       0.528
   110    18    6950.000      -0.600       0.552
   110    19    6950.000      -0.550       0.574
   110    20    6950.000      -0.500       0.594
   110    21    6950.000      -0.450       0.612
   110    22    6950.000      -0.400       0.629
   110    23    6950.000      -0.350       0.644
   110    24    6950.000      -0.300       0.658
   110    25    6950.000      -0.250       0.669
   110    26    6950.000      -0.200       0.679
   110    27    6950.000      -0.150       0.687
   110    28    6950.000      -0.100       0.694
   110    29    6950.000      -0.050       0.698
   110    30    6950.000       0.000       0.701
   110    31    6950.000       0.050       0.703
   110    32    6950.000       0.100       0.702
   110    33    6950.000       0.150       0.700
   110    34    6950.000       0.200       0.696
   110    35    6950.000       0.250       0.691
   110    36    6950.000       0.300       0.683
   110    37    6950.000       0.350       0.674
   110    38    6950.000       0.400       0.664
   110    39    6950.000       0.450       0.651
   110    40    6950.000       0.500       0.637
   110    41    6950.000       0.550       0.621
   110    42    6950.000       0.600       0.603
   110    43    6950.000       0.650       0.584
   110    44    6950.000       0.700       0.563
   110    45    6950.000       0.750       0.540
   110    46    6950.000       0.800       0.516
   110    47    6950.000       0.850       0.490
   110    48    6950.000       0.900       0.462
   110    49    6950.000       0.950       0.432
   110    50    6950.000       1.000       0.401
   111     0    6975.000      -1.500      -0.184
   111     1    6975.000      -1.450      -0.129
   111     2    6975.000      -1.400      -0.075
   111     3    6975.000      -1.350      -0.024
   111     4    6975.000      -1.300       0.026
   111     5    6975.000      -1.250       0.074
   111     6    6975.000      -1.200       0.121
   111     7    6975.000      -1.150       0.165
   111     8    6975.000      -1.100       0.208
   111     9    6975.000      -1.050       0.249
   111    10    6975.000      -1.000       0.288
   111    11    6975.000      -0.950       0.325
   111    12    6975.000      -0.900       0.361
   111    13    6975.000      -0.850       0.395
   111    14    6975.000      -0.800       0.427
   111    15    6975.000      -0.750       0.457
   111    16    6975.000      -0.700       0.485
   111    17    6975.000      -0.650       0.512
   111    18    6975.000      -0.600       0.537
   111    19    6975.000      -0.550       0.560
   111    20    6975.000      -0.500       0.581
   111    21    6975.000      -0.450       0.601
   111    22    6975.000      -0.400       0.618
   111    23    6975.000      -0.350       0.634
   111    24    6975.000      -0.300       0.648
   111    25    6975.000      -0.250       0.661
   111    26    6975.000      -0.200       0.671
   111    27    6975.000      -0.150       0.680
   111    28    6975.000      -0.100       0.687
   111    29    6975.000      -0.050       0.692
   111    30    6975.000       0.000       0.695
   111    31    6975.000       0.050       0.697
   111    32    6975.000       0.100       0.697
   111    33    6975.000       0.150       0.695
   111    34    6975.000       0.200       0.691
   111    35    6975.000       0.250       0.686
   111    36    6975.000       0.300       0.678
   111    37    6975.000       0.350       0.669
   111    38    6975.000       0.400       0.658
   111    39    6975.000       0.450       0.645
   111    40    6975.000       0.500       0.631
   111    41    6975.000       0.550       0.615
   111    42    6975.000       0.600       0.597
   111    43    6975.000       0.650       0.577
   111    44    6975.000       0.700       0.555
   111    45    6975.000       0.750       0.532
   111    46    6975.000       0.800       0.506
   111    47    6975.000       0.850       0.479
   111    48    6975.000       0.900       0.451
   111    49    6975.000       0.950       0.420
   111    50    6975.000       1.000       0.388
   112     0    7000.000      -1.500      -0.233
   112     1    7000.000      -1.450      -0.175
   112     2    7000.000      -1.400      -0.119
   112     3    7000.000      -1.350      -0.065
   112     4    7000.000      -1.300      -0.013
   112     5    7000.000      -1.250       0.037
   112     6    7000.000      -1.200       0.086
   112     7    7000.000      -1.150       0.132
   112     8    7000.000      -1.100       0.177
   112     9    7000.000      -1.050       0.220
   112    10    7000.000      -1.000       0.261
